fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
26844,373,2025-02-13,Petrol,1.19,Bike,2025-02-13
26845,373,2025-02-15,CNG,2.74,Bike,2025-02-15
26846,373,2025-02-16,Petrol,0.55,Bike,2025-02-16
26847,373,2025-02-18,Diesel,2.91,Car,2025-02-18
26848,373,2025-02-22,CNG,1.59,Bike,2025-02-22
26849,373,2025-02-24,Petrol,2.52,Car,2025-02-24
26850,373,2025-03-01,Petrol,2.25,Car,2025-03-01
26851,373,2025-03-04,Diesel,2.94,Car,2025-03-04
26852,373,2025-03-08,CNG,1.55,Car,2025-03-08
26853,373,2025-03-10,CNG,0.53,Car,2025-03-10
26854,373,2025-03-12,Petrol,0.82,Bike,2025-03-12
26855,373,2025-03-14,Petrol,1.88,Bike,2025-03-14
26856,373,2025-03-16,Petrol,0.91,Bike,2025-03-16
26857,373,2025-03-17,Petrol,2.3,Bike,2025-03-17
26858,373,2025-03-19,Diesel,1.9,Bike,2025-03-19
26859,373,2025-03-20,Petrol,2.61,Bike,2025-03-20
26860,373,2025-03-27,CNG,2.88,Car,2025-03-27
26861,373,2025-03-28,Diesel,1.82,Car,2025-03-28
26862,373,2025-04-01,CNG,0.52,Car,2025-04-01
26863,373,2025-04-04,Diesel,0.92,Car,2025-04-04
26864,373,2025-04-08,CNG,2.38,Bike,2025-04-08
26865,373,2025-04-10,Diesel,2.46,Bike,2025-04-10
26866,373,2025-04-11,Petrol,1.27,Bike,2025-04-11
26867,373,2025-04-12,Diesel,1.41,Car,2025-04-12
26868,373,2025-04-13,CNG,1.23,Car,2025-04-13
26869,373,2025-04-15,Diesel,1.54,Bike,2025-04-15
26870,373,2025-04-16,CNG,2.58,Car,2025-04-16
26871,373,2025-04-17,Petrol,2.37,Bike,2025-04-17
26872,373,2025-04-18,CNG,2.59,Bike,2025-04-18
26873,373,2025-04-19,CNG,1.09,Bike,2025-04-19
26874,373,2025-04-21,Diesel,1.95,Bike,2025-04-21
26875,373,2025-04-23,Petrol,0.7,Bike,2025-04-23
26876,373,2025-04-25,Petrol,0.87,Car,2025-04-25
26877,373,2025-04-26,Diesel,2.29,Bike,2025-04-26
26878,373,2025-04-27,CNG,2.31,Car,2025-04-27
26879,373,2025-05-03,Petrol,2.84,Bike,2025-05-03
26880,373,2025-05-06,CNG,2.64,Bike,2025-05-06
26881,373,2025-05-08,CNG,2.45,Bike,2025-05-08
26882,373,2025-05-10,Petrol,2.18,Bike,2025-05-10
26883,373,2025-05-12,Petrol,1.28,Bike,2025-05-12
26884,373,2025-05-16,CNG,0.8,Bike,2025-05-16
26885,373,2025-05-19,Diesel,0.72,Bike,2025-05-19
26886,373,2025-05-22,Diesel,1.01,Bike,2025-05-22
26887,373,2025-05-24,CNG,1.63,Car,2025-05-24
26888,373,2025-05-29,CNG,0.62,Bike,2025-05-29
26889,373,2025-06-01,CNG,1.34,Car,2025-06-01
26890,373,2025-06-07,CNG,1.21,Car,2025-06-07
26891,373,2025-06-09,CNG,2.76,Bike,2025-06-09
26892,373,2025-06-12,Petrol,2.78,Bike,2025-06-12
26893,373,2025-06-17,CNG,2.56,Bike,2025-06-17
26894,373,2025-06-18,CNG,1.15,Bike,2025-06-18
26895,373,2025-06-19,Diesel,0.83,Bike,2025-06-19
26896,373,2025-06-20,CNG,1.8,Bike,2025-06-20
26897,373,2025-06-24,Petrol,2.8,Bike,2025-06-24
26898,373,2025-06-26,Diesel,1.22,Bike,2025-06-26
26899,374,2025-01-01,Petrol,2.39,Bike,2025-01-01
26900,374,2025-01-03,CNG,2.8,Bike,2025-01-03
26901,374,2025-01-04,CNG,2.11,Car,2025-01-04
26902,374,2025-01-05,CNG,0.62,Bike,2025-01-05
26903,374,2025-01-06,Petrol,0.65,Car,2025-01-06
26904,374,2025-01-07,Diesel,2.8,Bike,2025-01-07
26905,374,2025-01-08,Diesel,0.92,Bike,2025-01-08
26906,374,2025-01-17,Diesel,1.86,Car,2025-01-17
26907,374,2025-01-23,Diesel,1.01,Bike,2025-01-23
26908,374,2025-01-24,CNG,0.95,Bike,2025-01-24
26909,374,2025-01-27,Petrol,1.45,Bike,2025-01-27
26910,374,2025-02-03,Petrol,2.26,Bike,2025-02-03
26911,374,2025-02-04,Petrol,2.54,Bike,2025-02-04
26912,374,2025-02-06,CNG,0.55,Car,2025-02-06
26913,374,2025-02-07,Diesel,1.99,Bike,2025-02-07
26914,374,2025-02-08,Diesel,2.17,Bike,2025-02-08
26915,374,2025-02-11,CNG,2.5,Bike,2025-02-11
26916,374,2025-02-12,Diesel,1.95,Bike,2025-02-12
26917,374,2025-02-17,Petrol,1.61,Car,2025-02-17
26918,374,2025-02-20,CNG,2.94,Bike,2025-02-20
26919,374,2025-02-21,Diesel,2.98,Bike,2025-02-21
26920,374,2025-02-22,CNG,2.51,Bike,2025-02-22
26921,374,2025-02-23,Petrol,1.05,Bike,2025-02-23
26922,374,2025-02-24,Petrol,2.06,Bike,2025-02-24
26923,374,2025-02-25,Diesel,1.51,Bike,2025-02-25
26924,374,2025-02-27,CNG,1.09,Bike,2025-02-27
26925,374,2025-03-01,Petrol,1.97,Bike,2025-03-01
26926,374,2025-03-04,CNG,0.66,Bike,2025-03-04
26927,374,2025-03-06,CNG,1.16,Car,2025-03-06
26928,374,2025-03-10,CNG,2.27,Bike,2025-03-10
26929,374,2025-03-11,Diesel,2.95,Bike,2025-03-11
26930,374,2025-03-13,Diesel,2.25,Bike,2025-03-13
26931,374,2025-03-16,Petrol,2.8,Car,2025-03-16
26932,374,2025-03-17,CNG,0.79,Bike,2025-03-17
26933,374,2025-03-18,Diesel,2.39,Bike,2025-03-18
26934,374,2025-03-23,CNG,2.92,Car,2025-03-23
26935,374,2025-03-24,Petrol,2.51,Car,2025-03-24
26936,374,2025-03-25,CNG,2.56,Bike,2025-03-25
26937,374,2025-03-27,Petrol,0.53,Bike,2025-03-27
26938,374,2025-03-28,CNG,0.76,Car,2025-03-28
26939,374,2025-04-01,Petrol,1.97,Car,2025-04-01
26940,374,2025-04-04,Diesel,0.82,Car,2025-04-04
26941,374,2025-04-07,CNG,2.27,Bike,2025-04-07
26942,374,2025-04-11,Petrol,2.33,Car,2025-04-11
26943,374,2025-04-14,CNG,1.29,Car,2025-04-14
26944,374,2025-04-16,Petrol,1.46,Bike,2025-04-16
26945,374,2025-04-19,CNG,2.43,Bike,2025-04-19
26946,374,2025-04-20,Petrol,2.9,Bike,2025-04-20
26947,374,2025-04-21,CNG,0.58,Car,2025-04-21
26948,374,2025-04-23,CNG,2.47,Car,2025-04-23
26949,374,2025-04-24,Petrol,0.6,Bike,2025-04-24
26950,374,2025-04-26,CNG,2.94,Bike,2025-04-26
26951,374,2025-04-27,CNG,1.64,Bike,2025-04-27
26952,374,2025-05-01,Petrol,2.12,Bike,2025-05-01
26953,374,2025-05-02,CNG,1.9,Bike,2025-05-02
26954,374,2025-05-08,Petrol,2.67,Bike,2025-05-08
26955,374,2025-05-13,CNG,2.75,Bike,2025-05-13
26956,374,2025-05-16,Diesel,1.89,Bike,2025-05-16
26957,374,2025-05-17,Petrol,1.39,Bike,2025-05-17
26958,374,2025-05-19,CNG,1.28,Car,2025-05-19
26959,374,2025-05-27,Diesel,2.74,Bike,2025-05-27
26960,374,2025-05-29,Diesel,0.69,Car,2025-05-29
26961,374,2025-06-07,CNG,1.97,Car,2025-06-07
26962,374,2025-06-09,Petrol,1.36,Car,2025-06-09
26963,374,2025-06-10,Diesel,1.94,Car,2025-06-10
26964,374,2025-06-16,CNG,1.83,Car,2025-06-16
26965,374,2025-06-17,Diesel,1.28,Car,2025-06-17
26966,374,2025-06-19,CNG,2.18,Car,2025-06-19
26967,374,2025-06-20,Petrol,2.08,Bike,2025-06-20
26968,374,2025-06-22,CNG,1.02,Bike,2025-06-22
26969,374,2025-06-23,Diesel,1.5,Bike,2025-06-23
26970,374,2025-06-27,Diesel,0.84,Bike,2025-06-27
26971,374,2025-06-29,Diesel,1.46,Bike,2025-06-29
26972,375,2025-01-02,CNG,1.05,Car,2025-01-02
26973,375,2025-01-05,Petrol,1.89,Car,2025-01-05
26974,375,2025-01-07,Diesel,2.38,Car,2025-01-07
26975,375,2025-01-08,Diesel,1.76,Car,2025-01-08
26976,375,2025-01-15,Petrol,2.78,Car,2025-01-15
26977,375,2025-01-17,Diesel,1.06,Bike,2025-01-17
26978,375,2025-01-25,Petrol,1.64,Car,2025-01-25
26979,375,2025-01-26,Petrol,2.16,Car,2025-01-26
26980,375,2025-01-29,CNG,1.11,Bike,2025-01-29
26981,375,2025-01-31,Diesel,2.15,Bike,2025-01-31
26982,375,2025-02-01,Petrol,1.61,Bike,2025-02-01
26983,375,2025-02-03,Diesel,2.01,Car,2025-02-03
26984,375,2025-02-04,Diesel,2.13,Bike,2025-02-04
26985,375,2025-02-18,Diesel,1.5,Bike,2025-02-18
26986,375,2025-02-19,Petrol,2.53,Car,2025-02-19
26987,375,2025-02-20,Petrol,0.8,Car,2025-02-20
26988,375,2025-02-21,Petrol,2.26,Car,2025-02-21
26989,375,2025-02-22,CNG,2.13,Bike,2025-02-22
26990,375,2025-02-23,CNG,1.68,Bike,2025-02-23
26991,375,2025-02-24,CNG,2.72,Bike,2025-02-24
26992,375,2025-03-03,Diesel,1.31,Car,2025-03-03
26993,375,2025-03-05,CNG,0.59,Car,2025-03-05
26994,375,2025-03-06,CNG,2.26,Car,2025-03-06
26995,375,2025-03-10,CNG,1.91,Bike,2025-03-10
26996,375,2025-03-15,Petrol,1.8,Bike,2025-03-15
26997,375,2025-03-17,Diesel,1.32,Bike,2025-03-17
26998,375,2025-03-20,Petrol,2.03,Car,2025-03-20
26999,375,2025-03-22,Petrol,1.4,Car,2025-03-22
27000,375,2025-03-23,CNG,1.19,Car,2025-03-23
27001,375,2025-03-26,CNG,0.98,Bike,2025-03-26
27002,375,2025-03-29,Diesel,0.98,Car,2025-03-29
27003,375,2025-03-31,CNG,0.86,Car,2025-03-31
27004,375,2025-04-02,CNG,1.22,Car,2025-04-02
27005,375,2025-04-05,Diesel,1.6,Car,2025-04-05
27006,375,2025-04-12,Petrol,1.09,Car,2025-04-12
27007,375,2025-04-19,Diesel,0.57,Bike,2025-04-19
27008,375,2025-04-20,Petrol,1.2,Bike,2025-04-20
27009,375,2025-04-30,CNG,2.45,Bike,2025-04-30
27010,375,2025-05-02,Petrol,2.39,Car,2025-05-02
27011,375,2025-05-04,Petrol,1.65,Bike,2025-05-04
27012,375,2025-05-08,Petrol,2.07,Car,2025-05-08
27013,375,2025-05-11,Diesel,1.43,Car,2025-05-11
27014,375,2025-05-12,CNG,2.13,Car,2025-05-12
27015,375,2025-05-16,Diesel,2.29,Car,2025-05-16
27016,375,2025-05-20,Petrol,2.01,Bike,2025-05-20
27017,375,2025-05-21,Petrol,2.59,Bike,2025-05-21
27018,375,2025-05-23,CNG,2.88,Car,2025-05-23
27019,375,2025-05-31,CNG,1.65,Bike,2025-05-31
27020,375,2025-06-03,Petrol,1.23,Car,2025-06-03
27021,375,2025-06-07,Diesel,2.98,Bike,2025-06-07
27022,375,2025-06-08,CNG,2.57,Car,2025-06-08
27023,375,2025-06-09,CNG,0.66,Bike,2025-06-09
27024,375,2025-06-11,Diesel,0.99,Car,2025-06-11
27025,375,2025-06-12,CNG,0.9,Car,2025-06-12
27026,375,2025-06-14,CNG,2.71,Car,2025-06-14
27027,375,2025-06-18,CNG,2.21,Car,2025-06-18
27028,375,2025-06-19,Petrol,2.8,Bike,2025-06-19
27029,375,2025-06-21,Diesel,1.33,Car,2025-06-21
27030,375,2025-06-22,Petrol,1.2,Bike,2025-06-22
27031,375,2025-06-25,Diesel,2.11,Bike,2025-06-25
27032,375,2025-06-26,CNG,0.96,Bike,2025-06-26
27033,375,2025-06-27,Diesel,2.34,Car,2025-06-27
27034,376,2025-01-02,Diesel,0.53,Bike,2025-01-02
27035,376,2025-01-03,CNG,2.82,Bike,2025-01-03
27036,376,2025-01-05,Diesel,2.7,Bike,2025-01-05
27037,376,2025-01-06,CNG,0.91,Car,2025-01-06
27038,376,2025-01-10,CNG,2.31,Bike,2025-01-10
27039,376,2025-01-11,Petrol,2.85,Bike,2025-01-11
27040,376,2025-01-12,CNG,1.45,Car,2025-01-12
27041,376,2025-01-13,Diesel,1.97,Car,2025-01-13
27042,376,2025-01-19,Petrol,2.23,Car,2025-01-19
27043,376,2025-01-21,Diesel,1.37,Car,2025-01-21
27044,376,2025-01-23,CNG,0.71,Car,2025-01-23
27045,376,2025-01-24,CNG,2.75,Car,2025-01-24
27046,376,2025-01-27,Petrol,2.95,Bike,2025-01-27
27047,376,2025-01-29,CNG,1.3,Bike,2025-01-29
27048,376,2025-01-30,Diesel,1.02,Bike,2025-01-30
27049,376,2025-01-31,Diesel,0.69,Car,2025-01-31
27050,376,2025-02-03,Diesel,2.51,Bike,2025-02-03
27051,376,2025-02-04,CNG,2.37,Car,2025-02-04
27052,376,2025-02-09,CNG,2.51,Car,2025-02-09
27053,376,2025-02-11,CNG,2.55,Bike,2025-02-11
27054,376,2025-02-13,Petrol,2.97,Bike,2025-02-13
27055,376,2025-02-16,CNG,2.37,Bike,2025-02-16
27056,376,2025-02-17,Petrol,0.8,Bike,2025-02-17
27057,376,2025-02-20,Petrol,2.94,Car,2025-02-20
27058,376,2025-02-23,Diesel,1.92,Bike,2025-02-23
27059,376,2025-02-25,Petrol,0.93,Bike,2025-02-25
27060,376,2025-02-26,Petrol,2.83,Bike,2025-02-26
27061,376,2025-03-04,CNG,2.82,Bike,2025-03-04
27062,376,2025-03-08,CNG,1.68,Car,2025-03-08
27063,376,2025-03-10,CNG,0.79,Car,2025-03-10
27064,376,2025-03-12,Diesel,0.81,Bike,2025-03-12
27065,376,2025-03-14,Diesel,2.62,Bike,2025-03-14
27066,376,2025-03-16,Diesel,1.08,Bike,2025-03-16
27067,376,2025-03-19,CNG,0.73,Car,2025-03-19
27068,376,2025-03-20,Diesel,2.59,Car,2025-03-20
27069,376,2025-03-22,CNG,2.96,Car,2025-03-22
27070,376,2025-03-23,Diesel,0.83,Car,2025-03-23
27071,376,2025-03-27,Petrol,2.97,Car,2025-03-27
27072,376,2025-03-29,Diesel,1.82,Bike,2025-03-29
27073,376,2025-03-31,CNG,0.56,Car,2025-03-31
27074,376,2025-04-02,Diesel,1.43,Car,2025-04-02
27075,376,2025-04-03,CNG,1.64,Bike,2025-04-03
27076,376,2025-04-05,Petrol,2.26,Bike,2025-04-05
27077,376,2025-04-06,CNG,2.09,Bike,2025-04-06
27078,376,2025-04-07,Diesel,2.47,Car,2025-04-07
27079,376,2025-04-08,Diesel,1.08,Car,2025-04-08
27080,376,2025-04-13,CNG,2.55,Bike,2025-04-13
27081,376,2025-04-14,Petrol,1.53,Car,2025-04-14
27082,376,2025-04-15,Petrol,2.2,Car,2025-04-15
27083,376,2025-04-17,Diesel,2.5,Bike,2025-04-17
27084,376,2025-04-27,Diesel,2.57,Car,2025-04-27
27085,376,2025-04-29,CNG,1.17,Car,2025-04-29
27086,376,2025-05-04,Petrol,0.65,Bike,2025-05-04
27087,376,2025-05-06,Diesel,0.74,Bike,2025-05-06
27088,376,2025-05-11,Diesel,1.95,Car,2025-05-11
27089,376,2025-05-13,CNG,2.5,Car,2025-05-13
27090,376,2025-05-17,Petrol,1.38,Bike,2025-05-17
27091,376,2025-05-18,CNG,2.3,Car,2025-05-18
27092,376,2025-05-19,Petrol,1.69,Bike,2025-05-19
27093,376,2025-05-22,Diesel,1.71,Bike,2025-05-22
27094,376,2025-05-27,Diesel,2.44,Bike,2025-05-27
27095,376,2025-05-28,Petrol,2.22,Bike,2025-05-28
27096,376,2025-05-31,CNG,2.34,Car,2025-05-31
27097,376,2025-06-01,Petrol,2.24,Bike,2025-06-01
27098,376,2025-06-02,Petrol,1.92,Car,2025-06-02
27099,376,2025-06-05,CNG,1.97,Bike,2025-06-05
27100,376,2025-06-08,CNG,2.97,Car,2025-06-08
27101,376,2025-06-09,CNG,2.39,Car,2025-06-09
27102,376,2025-06-11,Diesel,2.31,Bike,2025-06-11
27103,376,2025-06-13,CNG,2.46,Car,2025-06-13
27104,376,2025-06-14,CNG,2.3,Bike,2025-06-14
27105,376,2025-06-21,Diesel,0.88,Bike,2025-06-21
27106,376,2025-06-23,CNG,2.85,Bike,2025-06-23
27107,376,2025-06-25,Petrol,1.01,Car,2025-06-25
27108,376,2025-06-26,Diesel,2.44,Car,2025-06-26
27109,376,2025-06-27,Diesel,0.66,Bike,2025-06-27
27110,376,2025-06-28,Diesel,1.04,Car,2025-06-28
27111,377,2025-01-01,Diesel,2.02,Car,2025-01-01
27112,377,2025-01-03,CNG,1.65,Bike,2025-01-03
27113,377,2025-01-05,CNG,1.04,Bike,2025-01-05
27114,377,2025-01-07,CNG,2.54,Car,2025-01-07
27115,377,2025-01-11,Petrol,2.89,Bike,2025-01-11
27116,377,2025-01-12,Diesel,1.12,Bike,2025-01-12
27117,377,2025-01-14,Diesel,2.64,Car,2025-01-14
27118,377,2025-01-16,CNG,1.2,Bike,2025-01-16
27119,377,2025-01-19,Petrol,2.31,Bike,2025-01-19
27120,377,2025-01-20,Petrol,0.61,Bike,2025-01-20
27121,377,2025-01-23,CNG,0.84,Bike,2025-01-23
27122,377,2025-01-25,Diesel,0.64,Car,2025-01-25
27123,377,2025-01-27,Diesel,2.31,Bike,2025-01-27
27124,377,2025-01-28,Diesel,1.17,Car,2025-01-28
27125,377,2025-01-29,CNG,0.63,Car,2025-01-29
27126,377,2025-01-30,CNG,0.68,Car,2025-01-30
27127,377,2025-02-03,CNG,1.97,Car,2025-02-03
27128,377,2025-02-05,Diesel,2.75,Car,2025-02-05
27129,377,2025-02-07,CNG,2.16,Bike,2025-02-07
27130,377,2025-02-08,Petrol,0.75,Car,2025-02-08
27131,377,2025-02-09,Diesel,0.71,Car,2025-02-09
27132,377,2025-02-10,CNG,1.65,Car,2025-02-10
27133,377,2025-02-11,Diesel,1.05,Car,2025-02-11
27134,377,2025-02-14,Diesel,2.89,Car,2025-02-14
27135,377,2025-02-18,Petrol,2.29,Car,2025-02-18
27136,377,2025-02-20,Petrol,2.44,Car,2025-02-20
27137,377,2025-02-22,CNG,1.35,Car,2025-02-22
27138,377,2025-02-25,Petrol,1.82,Bike,2025-02-25
27139,377,2025-02-27,CNG,2.47,Bike,2025-02-27
27140,377,2025-02-28,CNG,2.79,Bike,2025-02-28
27141,377,2025-03-02,Diesel,1.01,Car,2025-03-02
27142,377,2025-03-04,Petrol,1.72,Car,2025-03-04
27143,377,2025-03-05,CNG,2.2,Car,2025-03-05
27144,377,2025-03-10,CNG,1.38,Bike,2025-03-10
27145,377,2025-03-11,CNG,1.19,Car,2025-03-11
27146,377,2025-03-12,Petrol,2.42,Bike,2025-03-12
27147,377,2025-03-13,CNG,1.8,Bike,2025-03-13
27148,377,2025-03-15,Diesel,0.7,Car,2025-03-15
27149,377,2025-03-19,CNG,2.74,Bike,2025-03-19
27150,377,2025-03-23,Diesel,0.69,Car,2025-03-23
27151,377,2025-03-24,Diesel,1.53,Car,2025-03-24
27152,377,2025-03-25,Petrol,2.14,Bike,2025-03-25
27153,377,2025-03-26,CNG,2.23,Bike,2025-03-26
27154,377,2025-03-27,CNG,0.85,Car,2025-03-27
27155,377,2025-04-01,CNG,2.31,Car,2025-04-01
27156,377,2025-04-05,CNG,2.87,Bike,2025-04-05
27157,377,2025-04-11,Diesel,0.98,Car,2025-04-11
27158,377,2025-04-16,CNG,2.41,Car,2025-04-16
27159,377,2025-04-19,CNG,0.95,Bike,2025-04-19
27160,377,2025-04-22,Diesel,1.2,Bike,2025-04-22
27161,377,2025-04-23,Diesel,1.21,Car,2025-04-23
27162,377,2025-04-28,CNG,1.81,Bike,2025-04-28
27163,377,2025-04-29,Petrol,0.77,Car,2025-04-29
27164,377,2025-04-30,CNG,1.69,Car,2025-04-30
27165,377,2025-05-02,CNG,2.32,Bike,2025-05-02
27166,377,2025-05-04,Petrol,2.85,Bike,2025-05-04
27167,377,2025-05-09,Diesel,1.91,Car,2025-05-09
27168,377,2025-05-13,CNG,2.1,Bike,2025-05-13
27169,377,2025-05-14,CNG,2.45,Car,2025-05-14
27170,377,2025-05-17,Petrol,0.67,Car,2025-05-17
27171,377,2025-05-19,Petrol,0.86,Car,2025-05-19
27172,377,2025-05-20,CNG,2.69,Bike,2025-05-20
27173,377,2025-05-21,Diesel,1.51,Bike,2025-05-21
27174,377,2025-06-02,CNG,2.3,Car,2025-06-02
27175,377,2025-06-03,CNG,1.91,Car,2025-06-03
27176,377,2025-06-04,Petrol,1.33,Car,2025-06-04
27177,377,2025-06-05,Diesel,2.67,Bike,2025-06-05
27178,377,2025-06-08,Diesel,2.08,Car,2025-06-08
27179,377,2025-06-10,Diesel,2.69,Car,2025-06-10
27180,377,2025-06-11,CNG,1.86,Bike,2025-06-11
27181,377,2025-06-19,CNG,2.09,Car,2025-06-19
27182,377,2025-06-23,Petrol,0.54,Car,2025-06-23
27183,377,2025-06-25,Petrol,2.72,Bike,2025-06-25
27184,377,2025-06-26,Petrol,2.93,Car,2025-06-26
27185,377,2025-06-28,Diesel,2.99,Car,2025-06-28
27186,378,2025-01-03,CNG,2.69,Bike,2025-01-03
27187,378,2025-01-04,Diesel,2.04,Car,2025-01-04
27188,378,2025-01-06,Petrol,1.79,Bike,2025-01-06
27189,378,2025-01-07,CNG,2.44,Bike,2025-01-07
27190,378,2025-01-09,CNG,2.93,Bike,2025-01-09
27191,378,2025-01-11,Petrol,0.81,Car,2025-01-11
27192,378,2025-01-13,CNG,0.98,Bike,2025-01-13
27193,378,2025-01-15,Diesel,0.76,Car,2025-01-15
27194,378,2025-01-16,Diesel,2.79,Bike,2025-01-16
27195,378,2025-01-17,Diesel,0.63,Car,2025-01-17
27196,378,2025-01-18,CNG,1.52,Bike,2025-01-18
27197,378,2025-01-24,Petrol,1.39,Car,2025-01-24
27198,378,2025-01-27,Petrol,2.16,Bike,2025-01-27
27199,378,2025-01-28,Petrol,0.74,Bike,2025-01-28
27200,378,2025-01-29,CNG,1.65,Bike,2025-01-29
27201,378,2025-01-30,Diesel,0.72,Car,2025-01-30
27202,378,2025-02-03,Petrol,1.9,Bike,2025-02-03
27203,378,2025-02-04,Diesel,1.31,Car,2025-02-04
27204,378,2025-02-05,CNG,1.38,Car,2025-02-05
27205,378,2025-02-06,CNG,1.27,Bike,2025-02-06
27206,378,2025-02-10,CNG,1.02,Bike,2025-02-10
27207,378,2025-02-12,CNG,1.47,Bike,2025-02-12
27208,378,2025-02-15,Diesel,1.33,Car,2025-02-15
27209,378,2025-02-21,CNG,1.93,Car,2025-02-21
27210,378,2025-02-25,Petrol,0.74,Car,2025-02-25
27211,378,2025-02-26,Petrol,2.95,Bike,2025-02-26
27212,378,2025-03-01,Petrol,1.49,Bike,2025-03-01
27213,378,2025-03-06,CNG,1.47,Car,2025-03-06
27214,378,2025-03-12,CNG,1.7,Car,2025-03-12
27215,378,2025-03-14,CNG,0.57,Bike,2025-03-14
27216,378,2025-03-15,Petrol,0.56,Car,2025-03-15
27217,378,2025-03-16,CNG,0.75,Bike,2025-03-16
27218,378,2025-03-18,Diesel,1.57,Car,2025-03-18
27219,378,2025-03-20,CNG,1.2,Bike,2025-03-20
27220,378,2025-03-23,Petrol,2.9,Bike,2025-03-23
27221,378,2025-03-25,Petrol,2.84,Car,2025-03-25
27222,378,2025-03-27,Diesel,1.17,Bike,2025-03-27
27223,378,2025-03-30,Diesel,1.6,Bike,2025-03-30
27224,378,2025-03-31,Petrol,1.36,Bike,2025-03-31
27225,378,2025-04-03,Petrol,1.39,Car,2025-04-03
27226,378,2025-04-08,CNG,1.53,Car,2025-04-08
27227,378,2025-04-11,Diesel,0.67,Bike,2025-04-11
27228,378,2025-04-21,Diesel,1.53,Bike,2025-04-21
27229,378,2025-04-22,Petrol,2.77,Bike,2025-04-22
27230,378,2025-04-23,Petrol,2.97,Bike,2025-04-23
27231,378,2025-04-24,Diesel,1.72,Bike,2025-04-24
27232,378,2025-04-26,Diesel,2.86,Car,2025-04-26
27233,378,2025-04-29,Petrol,1.69,Bike,2025-04-29
27234,378,2025-04-30,CNG,1.96,Car,2025-04-30
27235,378,2025-05-02,Diesel,1.73,Bike,2025-05-02
27236,378,2025-05-06,Petrol,2.29,Car,2025-05-06
27237,378,2025-05-10,CNG,1.68,Car,2025-05-10
27238,378,2025-05-12,Diesel,0.59,Bike,2025-05-12
27239,378,2025-05-13,Petrol,1.35,Car,2025-05-13
27240,378,2025-05-16,CNG,2.33,Car,2025-05-16
27241,378,2025-05-19,Diesel,1.75,Car,2025-05-19
27242,378,2025-05-21,CNG,2.79,Car,2025-05-21
27243,378,2025-05-29,Diesel,1.83,Car,2025-05-29
27244,378,2025-06-01,Petrol,1.16,Car,2025-06-01
27245,378,2025-06-02,Diesel,2.88,Bike,2025-06-02
27246,378,2025-06-05,Diesel,0.71,Car,2025-06-05
27247,378,2025-06-06,Petrol,0.76,Car,2025-06-06
27248,378,2025-06-07,Petrol,1.93,Bike,2025-06-07
27249,378,2025-06-08,Diesel,0.55,Bike,2025-06-08
27250,378,2025-06-10,Diesel,1.13,Car,2025-06-10
27251,378,2025-06-11,Petrol,0.83,Bike,2025-06-11
27252,378,2025-06-12,Diesel,1.01,Car,2025-06-12
27253,378,2025-06-16,Petrol,2.25,Bike,2025-06-16
27254,378,2025-06-23,Petrol,1.4,Bike,2025-06-23
27255,378,2025-06-26,Petrol,2.55,Bike,2025-06-26
27256,379,2025-01-01,Petrol,1.43,Car,2025-01-01
27257,379,2025-01-04,CNG,1.15,Car,2025-01-04
27258,379,2025-01-05,Petrol,2.41,Bike,2025-01-05
27259,379,2025-01-12,Diesel,2.49,Car,2025-01-12
27260,379,2025-01-13,Petrol,2.44,Bike,2025-01-13
27261,379,2025-01-19,Diesel,0.61,Car,2025-01-19
27262,379,2025-01-22,Diesel,1.06,Car,2025-01-22
27263,379,2025-01-23,Diesel,2.45,Car,2025-01-23
27264,379,2025-01-27,CNG,0.7,Car,2025-01-27
27265,379,2025-01-28,Diesel,2.23,Bike,2025-01-28
27266,379,2025-01-30,Petrol,1.95,Car,2025-01-30
27267,379,2025-02-01,Diesel,0.67,Bike,2025-02-01
27268,379,2025-02-06,Petrol,2.32,Car,2025-02-06
27269,379,2025-02-10,CNG,1.01,Car,2025-02-10
27270,379,2025-02-13,Petrol,0.62,Car,2025-02-13
27271,379,2025-02-14,CNG,1.8,Car,2025-02-14
27272,379,2025-02-17,Diesel,2.62,Bike,2025-02-17
27273,379,2025-02-19,Petrol,2.06,Bike,2025-02-19
27274,379,2025-02-20,CNG,2.35,Bike,2025-02-20
27275,379,2025-02-22,CNG,0.61,Bike,2025-02-22
27276,379,2025-02-25,CNG,1.73,Bike,2025-02-25
27277,379,2025-02-26,CNG,1.29,Bike,2025-02-26
27278,379,2025-02-27,Petrol,1.1,Car,2025-02-27
27279,379,2025-02-28,Diesel,2.88,Bike,2025-02-28
27280,379,2025-03-01,CNG,2.09,Car,2025-03-01
27281,379,2025-03-04,Petrol,1.0,Bike,2025-03-04
27282,379,2025-03-07,CNG,1.26,Bike,2025-03-07
27283,379,2025-03-08,Petrol,1.28,Bike,2025-03-08
27284,379,2025-03-11,Petrol,2.11,Bike,2025-03-11
27285,379,2025-03-13,Diesel,2.67,Bike,2025-03-13
27286,379,2025-03-14,Petrol,1.29,Car,2025-03-14
27287,379,2025-03-16,CNG,1.92,Bike,2025-03-16
27288,379,2025-03-21,CNG,1.95,Bike,2025-03-21
27289,379,2025-03-23,Diesel,2.78,Car,2025-03-23
27290,379,2025-03-24,Diesel,0.68,Bike,2025-03-24
27291,379,2025-03-28,Diesel,0.59,Car,2025-03-28
